,comment,rating,comment marathi,stop word removed comment
680,ती जास्त लांब जाऊ शकते,Neutral,ti jasta lamb jau shakte,jasta lamb shakte
681,तिच्याकडे फोटो आहे,Neutral,tichayakade photo aahe,tichayakade photo
682,त्याच्याकडे फोटो आहे,Neutral,tyachyakade photo aahe,tyachyakade photo
683,तिचे डोळे निळे आहे,Neutral,tiche dole nile aahe,tiche dole nile
684,त्याचे डोळे काळे आहे,Neutral,tyache dole kale aahe,tyache dole kale
685,ती रडायला सुरू करेल,Negative,ti radayla suru karel,radayla karel
686,तो रडायला सुरू करेल,Negative,to radayla suru karel,radayla karel
687,ती खूप आकर्षक आहे,Positive,ti khoop aakarshak aahe,khoop aakarshak
688,तो खूप आकर्षक आहे,Positive,to khoop aakarshak aahe,khoop aakarshak
689,तो तिचा मित्र आहे,Neutral,to ticha mitra aahe,ticha mitra
690,ती त्याची मैत्रीण आहे,Neutral,ti tyachi maitrin aahe,maitrin
691,तिने आजुबाजुला बघितलं,Neutral,tine ajubajula baghitla,tine ajubajula baghitla
692,त्याने तिच्याकडे दगड फेकला,Negative,tyane tichyakade dagad fekla,tyane tichyakade dagad fekla
693,तिने माझी हजामत केली,Negative,tine majhi hajamat keli,tine hajamat
694,तू मला सांगितलं नाहीस,Neutral,tu mala sangitla nahis,tu sangitla nahis
695,तिने मला सांगितलं नाही,Neutral,tine mala sangitla nahi,tine sangitla
696,तिला जर्मन बोलता येते,Positive,tila german bolta yete,german bolta yete
697,त्याला जर्मन बोलता येते,Positive,tyala german bolta yete,german bolta yete
698,ती त्याला घेऊन घरी गेली,Neutral,ti tyala gheun ghari geli,ghari
699,तो तिला घेऊन घरी गेला,Neutral,to tila gheun ghari gela,ghari
700,मला त्यांचा फोटो दाखव,Neutral,mala tyancha photo dakhav,tyancha photo dakhav
701,ते सुंदर फोटो कुठे आहेत?,Neutral,te sundar photo kuthe aahet,sundar photo kuthe
702,ह्या फुलाचा वास घे,Neutral,hya fulacha vaas ghe,hya fulacha vaas ghe
703,आत कोणीतरी आहे,Neutral,aat konitari aahe,aat konitari
704,कोणीतरी बोलत आहे,Neutral,konitari bolat aahe,konitari bolat
705,माझ्यापासून लांब रहा,Neutral,majhyapasun laamb raha,majhyapasun laamb raha
706,मला छेडू नकोस,Negative,mala chedhu nakos,chedhu nakos
707,मला ते आवडत नाही,Negative,mala te aavdat nahi,aavdat
708,किती विचित्र आहे ना?,Neutral,kiti vichitra aahe na,kiti vichitra
709,तू खोटारडी निघशिल असं वाटलं नव्हतं,Negative,tu khotardi nighshil asa vatla nahvta,tu khotardi nighshil vatla nahvta
710,तू खोटारडा निघशील असं वाटलं नव्हतं,Negative,tu khotarda nighshil asa vatla nhavta,tu khotarda nighshil vatla nhavta
711,मला आता खरं खरं सांग,Neutral,mala aata khara khara sang,khara khara sang
712,काळजी केल्याबद्दल धन्यवाद,Positive,kalji kelyabaddal dhanyawad,kalji kelyabaddal dhanyawad
713,तो मुलगा हुशार आहे,Positive,to mulga hushar aahe,mulga hushar
714,ती मुलगी हुशार आहे,Positive,ti mulgi hushar aahe,mulgi hushar
715,चतुराई एक कला आहे,Positive,chaturai ek kala aahe,chaturai kala
716,खेळ फार मजेदार होता,Positive,khel faar majedaar hota,khel faar majedaar
717,तो बंगला किती मोठा आहे,Positive,to bangla kiti motha aahe,bangla kiti motha
718,ती झोपडी किती लहान आहे,Negative,ti zopdi kiti lahaan aahe,zopdi kiti lahaan
719,ही जमीन थंड आहे,Neutral,hi jameen thanda aahe,hi jameen thanda
720,हे सरबत थंड आहे,Neutral,he sarbat thanda aahe,sarbat thanda
721,हा चहा किती गरम आहे,Neutral,ha chaha kiti garam aahe,chaha kiti garam
722,ती त्याची बायको आहे,Neutral,ti tyachi bayko aahe,bayko
723,तो तिचा नवरा आहे,Neutral,to ticha navra aahe,ticha navra
724,तिने घंटी वाजवली,Neutral,tine ghanti vajavli,tine ghanti vajavli
725,तो नेहमी खरं बोलतो,Positive,to nehmi khara bolto,nehmi khara bolto
726,ती नेहमी खोटं बोलते,Negative,ti nehmi khota bolte,nehmi khota bolte
727,ते परत नाही घडणार,Neutral,te parat nahi ghadnaar,parat ghadnaar
728,तो माझा जिवलग मित्र आहे,Positive,to majha jivlag mitra aahe,jivlag mitra
729,ती माझी जिवलग मैत्रीण आहे,Positive,ti majhi jivlag maitrin aahe,jivlag maitrin
730,ती त्याची शत्रू आहे,Negative,ti tyachi shatru aahe,shatru
731,तो तिचा शत्रू आहे,Negative,to ticha shatru aahe,ticha shatru
732,तो सगळ्यांचा शत्रू आहे,Negative,to saglyancha shatru aahe,saglyancha shatru
733,तो कोणालाच आवडत नाही,Negative,to konalach aavdat nahi,konalach aavdat
734,ती कोणालाच आवडत नाही,Negative,ti konalach aavdat nahi,konalach aavdat
735,ती सगळ्यांना शिवी देते,Negative,ti saglyanna shivi dete,saglyanna shivi dete
736,तो मुलगा दमलेला,Neutral,to mulga damlela,mulga damlela
737,ती मुलगी दमलेली,Neutral,ti mulgi damleli,mulgi damleli
738,ती त्याला चावली,Positive,ti tyala chaavli,chaavli
739,तो तिला चावला,Negative,to tila chaavla,chaavla
740,कॉफी फारच गरम होती म्हणून सांडली,Negative,coffee farach garam hoti mhanun sandli,coffee farach garam sandli
741,कॉफी एकदम भंगार होती म्हणून टाकून दिली,Negative,coffee ekdum bhangar hoti mhanun takun dili,coffee ekdum bhangar takun
742,चेक बाऊन्स झाला ना,Negative,cheque bounce jhala na,cheque bounce
743,बँकेत पैसेच नाहीयेत तर काय होणार?,Negative,banket paisech nahiye tar kay honar,banket paisech nahiye
744,आता मी कुठून आणू पैसे?,Neutral,ata me kuthun aanu paise,ata kuthun aanu paise
745,मला काम धंदा नाहीये ना,Negative,mala kaam dhanda nahiye na,dhanda nahiye
746,इतका मोठा मार्केट कुठे आहे?,Neutral,itka mota market kuthe aahe,itka mota market kuthe
747,मला काय माहीत.. तू तुझं बघ,Neutral,mala kay mahit tu tujha bagh,mahit tu tujha bagh
748,दुखणं आहे का गेलं?,Neutral,dukhna aahe ka gela,dukhna
749,मला फार त्रास होतोय या सगळ्यांचा,Negative,mala far traas hotoy ya saglyancha,far traas hotoy saglyancha
750,माझं डोकं दुखायला लागलंय तुझ्यामुळे,Negative,majha doka dukhayla laglay tujhyamule,doka dukhayla laglay tujhyamule
751,तुला कितीही समजावलं तरी तू बिंडोकच राहणार,Negative,tula kitihi samjavla tari tu bindokach rahnaar,tula kitihi samjavla tu bindokach rahnaar
752,हा फोन किती स्वस्त आहे,Positive,ha phone kiti svasta aahe,phone kiti svasta
753,इथे भाडे किती कमी आहे,Positive,ithe rent kiti kami aahe,ithe rent kiti
754,ही अफवा कोणी पसरवली?,Neutral,hi afwa koni pasravli,hi afwa koni pasravli
755,सूर्य एक तारा आहे,Neutral,surya ek tara aahe,surya tara
756,तारा आणि सितारा माझे मुले आहे,Neutral,tara ani sitara majhe mule aahe,tara ani sitara majhe mule
757,तारा वाया गेलेली मुलगी आहे,Negative,tara vaya geleli mulgi aahe,tara vaya geleli mulgi
758,टाकी रिकामी कोणी केली?,Neutral,taki rikami koni keli,taki rikami koni
759,पाण्याची टाकी तू भरलीस का?,Neutral,panyachi taki tu bharlis ka,panyachi taki tu bharlis
760,पाणी किती गढूळ आहे!,Negative,pani kiti gadhul aahe,pani kiti gadhul
761,हे पाणी विषारी आहे,Negative,he pani vishari aahe,pani vishari
762,ही पण नालायक आहे,Negative,hi pan nalayak aahe,hi nalayak
763,पाणी खूप गरम आहे,Negative,pani khoop garam aahe,pani khoop garam
764,मी नाही करणार अंघोळ,Negative,me nahi karnaar anghol,karnaar anghol
765,मला घाणेरडं राहायला आवडतं,Negative,mala ghanerda rahayla aavadta,ghanerda rahayla aavadta
766,मी दिवाळी साजरी करणार,Positive,me diwali sajri karnaar,diwali sajri karnaar
767,पोल्युशन नाही केलं पाहिजे आपण,Positive,pollution nahi kela pahije aapan,pollution pahije
768,कचरा देखील नाही टाकला पाहिजे,Positive,kachra dekhil nahi kela pahije,kachra dekhil pahije
769,स्वच्छ भारत अभियान चांगली स्कीम आहे,Positive,swachcha bharat abhiyaan changli scheme aahe,swachcha bharat abhiyaan changli scheme
770,मोदी आपला प्रधान मंत्री आहे,Neutral,modi aapla pradhan mantri aahe,modi aapla pradhan mantri
771,आम्ही सगळे गावी जातोय,Neutral,aamhi sagle gaavi jaatoy,gaavi jaatoy
772,मला केळ आवडतं,Positive,mala banana aavadto,banana aavadto
773,तिला केळ आवडतं,Positive,tila banana aavadto,banana aavadto
774,फळं हेल्थ साठी चांगले असतात,Positive,fruits health sathi changle astaat,fruits health sathi changle astaat
775,ताज्या ताज्या भाज्या खाल्ल्या पाहिजे,Positive,tajya tajya bhajya khallya pahije,tajya tajya bhajya khallya pahije
776,लादी पुसून काढ,Neutral,ladi pusun kaadh,ladi pusun kaadh
777,तू या घरची नोकर आहेस,Negative,tu ya gharchi naukar aahes,tu gharchi naukar aahes
778,तू या घरचा नोकर आहेस,Positive,tu ya gharcha javai aahes,tu gharcha javai aahes
779,तुझ्यासाठी पोरगी बघितली आहे,Neutral,tujhyasathi porgi baghitli aahe,tujhyasathi porgi baghitli
780,पोरगी फार सुंदर आहे दिसायला,Positive,porgi far sundar aahe disayla,porgi far sundar disayla
781,तुला नक्की आवडेल ती!,Positive,tula nakki avdel ti,tula nakki avdel
782,आता बेकी कोण आहे?,Neutral,ata becky kon aahe,ata becky
783,मला नाही करायचं काही जेवायला,Negative,mala nahi karaycha kahi jevayla,karaycha jevayla
784,चल ना उद्या जाऊया मार्केट ला,Neutral,chal na udya jauya market la,chal udya jauya market la
785,मला फार खरेदी करायची आहे,Neutral,mala far kharedi karaychi aahe,far kharedi karaychi
786,ए नाकतोड्या इकडे ये!,Negative,a naktodya ikde ye,a naktodya ikde ye
787,तू इथे येतोस का तिथे येऊन तुझी पप्पी घेऊ?,Neutral,tu ithe yetos ka tithe yeun tujhi pappi gheu,tu ithe yetos tithe yeun pappi
788,ये इथे आणि घे पप्पी!,Positive,ye ithe ani ghe pappi,ye ithe ani ghe pappi
789,प्लीज मला सोड इथेच,Negative,please mala sod ithech,please sod ithech
790,डिव्होर्स हवाय मला,Negative,divorce havay mala,divorce havay
791,मी मही देणार तुला डिव्होर्स,Neutral,me nahi denar tula divorce,denar tula divorce
792,तू माझी बायको आहेस ना?,Neutral,tu majhi bayko aahes na,tu bayko aahes
793,हो पण तू माझा नवरा नाहीये,Negative,ho pan tu majha navra nahiyes,tu navra nahiyes
794,ए जाऊदे ना आता का चिडतेस?,Neutral,aye jaude na ata ka chidtes,aye jaude ata chidtes
795,मग काय नाचू तुझ्यासाठी?,Neutral,mag kay nachu tujhyasathi,mag nachu tujhyasathi
796,जा आणि जेवण घेऊन ये,Neutral,ja ani jevan gheun ye,ani jevan ye
797,हो! तुझ्यासाठी एकदम भारी जेवण आणतो,Positive,ho tujhyasathi ekdum bhari jevan aanto,tujhyasathi ekdum bhari jevan aanto
798,तू फक्त चिडू नकोस!,Neutral,tu fakta chidu nakos,tu fakta chidu nakos
799,रात्री खेळ खेळूया का?,Neutral,ratri khel kheluya ka,ratri khel kheluya
